s_no,Time,air_out
17704,4/26/2021 13:45,0.0
17705,4/26/2021 13:46,0.2
17706,4/26/2021 13:46,0.0
17707,4/26/2021 13:46,0.0
17708,4/26/2021 13:46,0.0
17709,4/26/2021 13:47,0.0
17710,4/26/2021 13:47,0.2
17711,4/26/2021 13:47,0.0
17712,4/26/2021 13:47,0.0
17713,4/26/2021 13:48,0.0
17714,4/26/2021 13:48,0.0
17715,4/26/2021 13:48,0.0
17716,4/26/2021 13:48,0.0
17717,4/26/2021 13:49,0.0
17718,4/26/2021 13:49,0.0
17719,4/26/2021 13:49,0.0
17720,4/26/2021 13:49,0.0
17721,4/26/2021 13:50,0.0
17722,4/26/2021 13:50,0.0
17723,4/26/2021 13:50,0.0
17724,4/26/2021 13:50,0.0
17725,4/26/2021 13:51,0.0
17726,4/26/2021 13:51,0.0
17727,4/26/2021 13:51,0.0
17728,4/26/2021 13:51,0.0
17729,4/26/2021 13:52,0.0
17730,4/26/2021 13:52,0.0
17731,4/26/2021 13:52,0.0
17732,4/26/2021 13:52,0.0
17733,4/26/2021 13:53,0.0
17734,4/26/2021 13:53,0.0
17735,4/26/2021 13:53,0.0
17736,4/26/2021 13:53,0.0
17737,4/26/2021 13:54,0.0
17738,4/26/2021 13:54,0.0
17739,4/26/2021 13:54,0.0
17740,4/26/2021 13:54,0.0
17741,4/26/2021 13:55,0.0
17742,4/26/2021 13:55,0.0
17743,4/26/2021 13:55,0.0
17744,4/26/2021 13:55,0.0
17745,4/26/2021 13:56,0.0
17746,4/26/2021 13:56,0.0
17747,4/26/2021 13:56,0.0
17748,4/26/2021 13:56,0.0
17749,4/26/2021 13:57,0.0
17750,4/26/2021 13:57,0.0
17751,4/26/2021 13:57,0.0
17752,4/26/2021 13:57,0.0
17753,4/26/2021 13:58,0.0
17754,4/26/2021 13:58,0.0
17755,4/26/2021 13:58,0.0
17756,4/26/2021 13:58,0.0
17757,4/26/2021 13:59,0.0
17758,4/26/2021 13:59,0.0
17759,4/26/2021 13:59,0.0
17760,4/26/2021 13:59,0.0
17761,4/26/2021 14:00,0.0
17762,4/26/2021 14:00,0.0
17763,4/26/2021 14:00,0.0
17764,4/26/2021 14:00,0.0
17765,4/26/2021 14:01,0.0
17766,4/26/2021 14:01,0.0
17767,4/26/2021 14:01,0.0
17768,4/26/2021 14:01,0.0
17769,4/26/2021 14:02,0.0
17770,4/26/2021 14:02,0.0
17771,4/26/2021 14:02,0.0
17772,4/26/2021 14:02,0.0
17773,4/26/2021 14:03,0.0
17774,4/26/2021 14:03,0.0
17775,4/26/2021 14:03,0.0
17776,4/26/2021 14:03,0.0
17777,4/26/2021 14:04,0.0
17778,4/26/2021 14:04,0.0
17779,4/26/2021 14:04,0.0
17780,4/26/2021 14:04,0.0
17781,4/26/2021 14:05,0.0
17782,4/26/2021 14:05,0.0
17783,4/26/2021 14:05,0.0
17784,4/26/2021 14:05,0.0
17785,4/26/2021 14:06,0.0
17786,4/26/2021 14:06,0.0
17787,4/26/2021 14:06,0.0
17788,4/26/2021 14:06,0.0
17789,4/26/2021 14:07,0.0
17790,4/26/2021 14:07,0.0
17791,4/26/2021 14:07,0.0
17792,4/26/2021 14:07,0.0
17793,4/26/2021 14:08,0.0
17794,4/26/2021 14:08,0.0
17795,4/26/2021 14:08,0.0
17796,4/26/2021 14:08,0.0
17797,4/26/2021 14:09,0.0
17798,4/26/2021 14:09,0.0
17799,4/26/2021 14:09,0.0
17800,4/26/2021 14:09,0.0
17801,4/26/2021 14:10,0.0
17802,4/26/2021 14:10,0.0
17803,4/26/2021 14:10,0.0
17804,4/26/2021 14:10,0.0
17805,4/26/2021 14:11,0.0
17806,4/26/2021 14:11,0.0
17807,4/26/2021 14:11,0.0
17808,4/26/2021 14:11,0.0
17809,4/26/2021 14:12,0.0
17810,4/26/2021 14:12,0.0
17811,4/26/2021 14:12,0.0
17812,4/26/2021 14:12,0.0
17813,4/26/2021 14:13,0.0
17814,4/26/2021 14:13,0.0
17815,4/26/2021 14:13,0.0
17816,4/26/2021 14:13,0.0
17817,4/26/2021 14:14,0.0
17818,4/26/2021 14:14,0.0
17819,4/26/2021 14:14,0.0
17820,4/26/2021 14:14,0.0
17821,4/26/2021 14:15,0.0
17822,4/26/2021 14:15,0.0
17823,4/26/2021 14:15,0.0
17824,4/26/2021 14:15,0.0
17825,4/26/2021 14:16,0.0
17826,4/26/2021 14:16,0.0
17827,4/26/2021 14:16,0.0
17828,4/26/2021 14:16,0.0
17829,4/26/2021 14:17,0.0
17830,4/26/2021 14:17,0.0
17831,4/26/2021 14:17,0.0
17832,4/26/2021 14:17,0.0
17833,4/26/2021 14:18,0.0
17834,4/26/2021 14:18,0.0
17835,4/26/2021 14:18,0.0
17836,4/26/2021 14:18,0.0
17837,4/26/2021 14:19,0.0
17838,4/26/2021 14:19,0.0
17839,4/26/2021 14:19,0.0
17840,4/26/2021 14:19,0.0
17841,4/26/2021 14:20,0.0
17842,4/26/2021 14:20,0.0
17843,4/26/2021 14:20,0.0
17844,4/26/2021 14:20,0.0
17845,4/26/2021 14:21,0.0
17846,4/26/2021 14:21,0.0
17847,4/26/2021 14:21,0.0
17848,4/26/2021 14:21,0.0
17849,4/26/2021 14:22,0.0
17850,4/26/2021 14:22,0.0
17851,4/26/2021 14:22,0.0
17852,4/26/2021 14:22,0.0
17853,4/26/2021 14:23,0.0
17854,4/26/2021 14:23,0.0
17855,4/26/2021 14:23,0.0
17856,4/26/2021 14:23,0.0
17857,4/26/2021 14:24,0.0
17858,4/26/2021 14:24,0.0
17859,4/26/2021 14:24,0.0
17860,4/26/2021 14:24,0.0
17861,4/26/2021 14:25,0.0
17862,4/26/2021 14:25,0.0
17863,4/26/2021 14:25,0.0
17864,4/26/2021 14:25,0.0
17865,4/26/2021 14:26,0.0
17866,4/26/2021 14:26,0.0
17867,4/26/2021 14:26,0.0
17868,4/26/2021 14:26,0.0
17869,4/26/2021 14:27,0.0
17870,4/26/2021 14:27,0.0
17871,4/26/2021 14:27,0.0
17872,4/26/2021 14:27,0.0
17873,4/26/2021 14:28,0.0
17874,4/26/2021 14:28,0.0
17875,4/26/2021 14:28,0.0
17876,4/26/2021 14:28,0.0
17877,4/26/2021 14:29,0.0
17878,4/26/2021 14:29,0.0
17879,4/26/2021 14:29,0.0
17880,4/26/2021 14:29,0.0
17881,4/26/2021 14:30,0.0
17882,4/26/2021 14:30,0.0
17883,4/26/2021 14:30,0.0
17884,4/26/2021 14:30,0.0
17885,4/26/2021 14:31,0.0
17886,4/26/2021 14:31,0.0
17887,4/26/2021 14:31,0.0
17888,4/26/2021 14:31,0.0
17889,4/26/2021 14:32,0.0
17890,4/26/2021 14:32,0.0
17891,4/26/2021 14:32,0.0
17892,4/26/2021 14:32,0.0
17893,4/26/2021 14:33,0.0
17894,4/26/2021 14:33,0.0
17895,4/26/2021 14:33,0.0
17896,4/26/2021 14:33,0.0
17897,4/26/2021 14:34,0.0
17898,4/26/2021 14:34,0.0
17899,4/26/2021 14:34,0.0
17900,4/26/2021 14:34,0.0
17901,4/26/2021 14:35,0.0
17902,4/26/2021 14:35,0.0
17903,4/26/2021 14:35,0.0
17904,4/26/2021 14:35,0.0
17905,4/26/2021 14:36,0.0
17906,4/26/2021 14:36,0.0
17907,4/26/2021 14:36,0.0
17908,4/26/2021 14:36,0.0
17909,4/26/2021 14:37,0.0
17910,4/26/2021 14:37,0.0
17911,4/26/2021 14:37,0.0
17912,4/26/2021 14:37,0.0
17913,4/26/2021 14:38,0.0
17914,4/26/2021 14:38,0.0
17915,4/26/2021 14:38,0.0
17916,4/26/2021 14:38,0.0
17917,4/26/2021 14:39,0.0
17918,4/26/2021 14:39,0.0
17919,4/26/2021 14:39,0.0
17920,4/26/2021 14:39,0.0
17921,4/26/2021 14:40,0.0
17922,4/26/2021 14:40,0.0
17923,4/26/2021 14:40,0.0
17924,4/26/2021 14:40,0.0
17925,4/26/2021 14:41,0.0
17926,4/26/2021 14:41,0.0
17927,4/26/2021 14:41,0.0
17928,4/26/2021 14:41,0.0
17929,4/26/2021 14:42,0.0
17930,4/26/2021 14:42,0.0
17931,4/26/2021 14:42,0.0
17932,4/26/2021 14:42,0.0
17933,4/26/2021 14:43,0.0
17934,4/26/2021 14:43,0.0
17935,4/26/2021 14:43,0.0
17936,4/26/2021 14:43,0.0
17937,4/26/2021 14:44,0.0
17938,4/26/2021 14:44,0.0
17939,4/26/2021 14:44,0.0
17940,4/26/2021 14:44,0.0
17941,4/26/2021 14:45,0.2
17942,4/26/2021 14:45,0.0
17943,4/26/2021 14:45,0.0
17944,4/26/2021 14:45,0.0
17945,4/26/2021 14:46,0.0
17946,4/26/2021 14:46,0.0
17947,4/26/2021 14:46,0.0
17948,4/26/2021 14:46,0.0
17949,4/26/2021 14:47,0.0
17950,4/26/2021 14:47,0.0
17951,4/26/2021 14:47,0.0
17952,4/26/2021 14:47,0.0
17953,4/26/2021 14:48,0.0
17954,4/26/2021 14:48,0.0
17955,4/26/2021 14:48,0.0
17956,4/26/2021 14:48,0.0
17957,4/26/2021 14:49,0.0
17958,4/26/2021 14:49,0.0
17959,4/26/2021 14:49,0.0
17960,4/26/2021 14:49,0.0
17961,4/26/2021 14:50,0.0
17962,4/26/2021 14:50,0.0
17963,4/26/2021 14:50,0.0
17964,4/26/2021 14:50,0.0
17965,4/26/2021 14:51,0.0
17966,4/26/2021 14:51,0.0
17967,4/26/2021 14:51,0.0
17968,4/26/2021 14:51,0.0
17969,4/26/2021 14:52,0.0
17970,4/26/2021 14:52,0.0
17971,4/26/2021 14:52,0.0
17972,4/26/2021 14:52,0.0
17973,4/26/2021 14:53,0.0
17974,4/26/2021 14:53,0.0
17975,4/26/2021 14:53,0.0
17976,4/26/2021 14:53,0.0
17977,4/26/2021 14:54,0.0
17978,4/26/2021 14:54,0.0
17979,4/26/2021 14:54,0.0
17980,4/26/2021 14:54,0.0
17981,4/26/2021 14:55,0.0
17982,4/26/2021 14:55,0.0
17983,4/26/2021 14:55,0.0
17984,4/26/2021 14:55,0.0
17985,4/26/2021 14:56,0.0
17986,4/26/2021 14:56,0.0
17987,4/26/2021 14:56,0.0
17988,4/26/2021 14:56,0.0
17989,4/26/2021 14:57,0.0
17990,4/26/2021 14:57,0.0
17991,4/26/2021 14:57,0.0
17992,4/26/2021 14:57,0.0
17993,4/26/2021 14:58,0.0
17994,4/26/2021 14:58,0.0
17995,4/26/2021 14:58,0.0
17996,4/26/2021 14:58,0.0
17997,4/26/2021 14:59,0.0
17998,4/26/2021 14:59,0.0
17999,4/26/2021 14:59,0.0
18000,4/26/2021 14:59,0.0
18001,4/26/2021 15:00,0.0
18002,4/26/2021 15:00,0.0
18003,4/26/2021 15:00,0.0
18004,4/26/2021 15:00,0.0
18005,4/26/2021 15:01,0.0
18006,4/26/2021 15:01,0.0
18007,4/26/2021 15:01,0.0
18008,4/26/2021 15:01,0.0
18009,4/26/2021 15:02,0.0
18010,4/26/2021 15:02,0.0
18011,4/26/2021 15:02,0.0
18012,4/26/2021 15:02,0.0
18013,4/26/2021 15:03,0.0
18014,4/26/2021 15:03,0.0
18015,4/26/2021 15:03,0.0
18016,4/26/2021 15:03,0.0
18017,4/26/2021 15:04,0.0
18018,4/26/2021 15:04,0.0
18019,4/26/2021 15:04,0.0
18020,4/26/2021 15:04,0.0
18021,4/26/2021 15:05,0.0
18022,4/26/2021 15:05,0.0
18023,4/26/2021 15:05,0.0
18024,4/26/2021 15:05,0.0
18025,4/26/2021 15:06,0.0
18026,4/26/2021 15:06,0.0
18027,4/26/2021 15:06,0.0
18028,4/26/2021 15:06,0.0
18029,4/26/2021 15:07,0.0
18030,4/26/2021 15:07,0.0
18031,4/26/2021 15:07,0.0
18032,4/26/2021 15:07,0.0
18033,4/26/2021 15:08,0.0
18034,4/26/2021 15:08,0.0
18035,4/26/2021 15:08,0.0
18036,4/26/2021 15:08,0.0
18037,4/26/2021 15:09,0.0
18038,4/26/2021 15:09,0.0
18039,4/26/2021 15:09,0.0
18040,4/26/2021 15:09,0.0
18041,4/26/2021 15:10,0.0
18042,4/26/2021 15:10,0.0
18043,4/26/2021 15:10,0.0
18044,4/26/2021 15:10,0.0
18045,4/26/2021 15:11,0.0
18046,4/26/2021 15:11,0.0
18047,4/26/2021 15:11,0.0
18048,4/26/2021 15:11,-24.8
18049,4/26/2021 15:12,-24.8
18050,4/26/2021 15:12,-24.8
18051,4/26/2021 15:12,-24.8
18052,4/26/2021 15:12,-24.8
18053,4/26/2021 15:13,-24.8
18054,4/26/2021 15:13,-24.8
18055,4/26/2021 15:13,-24.8
18056,4/26/2021 15:13,-24.8
18057,4/26/2021 15:14,-24.8
18058,4/26/2021 15:14,-24.8
18059,4/26/2021 15:14,-24.8
18060,4/26/2021 15:14,-24.8
18061,4/26/2021 15:15,-24.8
18062,4/26/2021 15:15,-24.8
18063,4/26/2021 15:15,-24.8
18064,4/26/2021 15:15,-24.8
18065,4/26/2021 15:16,-24.8
18066,4/26/2021 15:16,-24.8
18067,4/26/2021 15:16,-24.8
18068,4/26/2021 15:16,-24.8
18069,4/26/2021 15:17,-24.8
18070,4/26/2021 15:17,-24.8
18071,4/26/2021 15:17,-24.8
18072,4/26/2021 15:17,-24.8
18073,4/26/2021 15:18,-24.8
18074,4/26/2021 15:18,-24.8
18075,4/26/2021 15:18,-24.8
18076,4/26/2021 15:18,-24.8
18077,4/26/2021 15:19,-24.8
18078,4/26/2021 15:19,-24.8
18079,4/26/2021 15:19,-24.8
18080,4/26/2021 15:19,-24.8
18081,4/26/2021 15:20,-24.8
18082,4/26/2021 15:20,-24.8
18083,4/26/2021 15:20,-24.8
18084,4/26/2021 15:20,-24.8
18085,4/26/2021 15:21,-24.8
18086,4/26/2021 15:21,-24.8
18087,4/26/2021 15:21,-24.8
18088,4/26/2021 15:21,-24.8
18089,4/26/2021 15:22,-24.8
18090,4/26/2021 15:22,-24.8
18091,4/26/2021 15:22,-24.8
18092,4/26/2021 15:22,-24.8
18093,4/26/2021 15:23,-24.8
18094,4/26/2021 15:23,-24.8
18095,4/26/2021 15:23,-24.8
18096,4/26/2021 15:23,-24.8
18097,4/26/2021 15:24,-24.8
18098,4/26/2021 15:24,-24.8
18099,4/26/2021 15:24,-24.8
18100,4/26/2021 15:24,-24.8
18101,4/26/2021 15:25,-24.8
18102,4/26/2021 15:25,-24.8
18103,4/26/2021 15:25,-24.8
18104,4/26/2021 15:25,-24.8
18105,4/26/2021 15:26,-24.8
18106,4/26/2021 15:26,-24.8
18107,4/26/2021 15:26,-24.8
18108,4/26/2021 15:26,-24.8
18109,4/26/2021 15:27,-24.8
18110,4/26/2021 15:27,-24.8
18111,4/26/2021 15:27,-24.8
18112,4/26/2021 15:27,-24.8
18113,4/26/2021 15:28,-24.8
18114,4/26/2021 15:28,-24.8
18115,4/26/2021 15:28,-24.8
18116,4/26/2021 15:28,-24.8
18117,4/26/2021 15:29,-24.8
18118,4/26/2021 15:29,-24.8
18119,4/26/2021 15:29,-24.8
18120,4/26/2021 15:29,-24.8
18121,4/26/2021 15:30,-24.8
18122,4/26/2021 15:30,-24.8
18123,4/26/2021 15:30,-24.8
18124,4/26/2021 15:30,-24.8
18125,4/26/2021 15:31,-24.8
18126,4/26/2021 15:31,-24.8
18127,4/26/2021 15:31,-24.8
18128,4/26/2021 15:31,-24.8
18129,4/26/2021 15:32,-24.8
18130,4/26/2021 15:32,-24.8
18131,4/26/2021 15:32,-24.8
18132,4/26/2021 15:32,-24.8
18133,4/26/2021 15:33,-24.8
18134,4/26/2021 15:33,-24.8
18135,4/26/2021 15:33,-24.8
18136,4/26/2021 15:33,-24.8
18137,4/26/2021 15:34,-24.8
18138,4/26/2021 15:34,-24.8
18139,4/26/2021 15:34,-24.8
18140,4/26/2021 15:34,-24.8
18141,4/26/2021 15:35,-24.8
18142,4/26/2021 15:35,-24.8
18143,4/26/2021 15:35,-24.8
18144,4/26/2021 15:35,-24.8
18145,4/26/2021 15:36,-24.8
18146,4/26/2021 15:36,-24.8
18147,4/26/2021 15:36,-24.8
18148,4/26/2021 15:36,-24.8
18149,4/26/2021 15:37,-24.8
18150,4/26/2021 15:37,-24.8
18151,4/26/2021 15:37,-24.8
18152,4/26/2021 15:37,-24.8
18153,4/26/2021 15:38,-24.8
18154,4/26/2021 15:38,-24.8
18155,4/26/2021 15:38,-24.8
18156,4/26/2021 15:38,-24.8
18157,4/26/2021 15:39,-24.8
18158,4/26/2021 15:39,-24.8
18159,4/26/2021 15:39,-24.8
18160,4/26/2021 15:39,-24.8
18161,4/26/2021 15:40,-24.8
18162,4/26/2021 15:40,-24.8
18163,4/26/2021 15:40,-24.8
18164,4/26/2021 15:40,-24.8
18165,4/26/2021 15:41,-24.8
18166,4/26/2021 15:41,-24.8
18167,4/26/2021 15:41,-24.8
18168,4/26/2021 15:41,-24.8
18169,4/26/2021 15:42,-24.8
18170,4/26/2021 15:42,-24.8
18171,4/26/2021 15:42,-24.8
18172,4/26/2021 15:42,-24.8
18173,4/26/2021 15:43,-24.8
18174,4/26/2021 15:43,-24.8
18175,4/26/2021 15:43,-24.8
18176,4/26/2021 15:43,-24.8
18177,4/26/2021 15:44,-24.8
18178,4/26/2021 15:44,-24.8
18179,4/26/2021 15:44,-24.8
18180,4/26/2021 15:44,-24.8
18181,4/26/2021 15:45,-24.8
18182,4/26/2021 15:45,-24.8
18183,4/26/2021 15:45,-24.8
18184,4/26/2021 15:45,-24.8
18185,4/26/2021 15:46,-24.8
18186,4/26/2021 15:46,-24.8
18187,4/26/2021 15:46,-24.8
18188,4/26/2021 15:46,-24.8
18189,4/26/2021 15:47,-24.8
18190,4/26/2021 15:47,-24.8
18191,4/26/2021 15:47,-24.8
18192,4/26/2021 15:47,-24.8
18193,4/26/2021 15:48,-24.8
18194,4/26/2021 15:48,-24.8
18195,4/26/2021 15:48,-24.8
18196,4/26/2021 15:48,-24.8
18197,4/26/2021 15:49,-24.8
18198,4/26/2021 15:49,-24.8
18199,4/26/2021 15:49,-24.8
18200,4/26/2021 15:49,-24.8
18201,4/26/2021 15:50,-24.8
18202,4/26/2021 15:50,-24.8
18203,4/26/2021 15:50,-24.8
18204,4/26/2021 15:50,-24.8
18205,4/26/2021 15:51,-24.8
18206,4/26/2021 15:51,-24.8
18207,4/26/2021 15:51,-24.8
18208,4/26/2021 15:51,-24.8
18209,4/26/2021 15:52,-24.8
18210,4/26/2021 15:52,-24.8
18211,4/26/2021 15:52,-24.8
18212,4/26/2021 15:52,-24.8
18213,4/26/2021 15:53,-24.8
18214,4/26/2021 15:53,-24.8
18215,4/26/2021 15:53,-24.8
18216,4/26/2021 15:53,-24.8
18217,4/26/2021 15:54,-24.8
18218,4/26/2021 15:54,-24.8
18219,4/26/2021 15:54,-24.8
18220,4/26/2021 15:54,-24.8
18221,4/26/2021 15:55,-24.8
18222,4/26/2021 15:55,-24.8
18223,4/26/2021 15:55,-24.8
18224,4/26/2021 15:55,-24.8
18225,4/26/2021 15:56,-24.8
18226,4/26/2021 15:56,-24.8
18227,4/26/2021 15:56,-24.8
18228,4/26/2021 15:56,-24.8
18229,4/26/2021 15:57,-24.8
18230,4/26/2021 15:57,-24.8
18231,4/26/2021 15:57,-24.8
18232,4/26/2021 15:57,-24.8
18233,4/26/2021 15:58,-24.8
18234,4/26/2021 15:58,-24.8
18235,4/26/2021 15:58,-24.8
18236,4/26/2021 15:58,-24.8
18237,4/26/2021 15:59,-24.8
18238,4/26/2021 15:59,-24.8
18239,4/26/2021 15:59,-24.8
18240,4/26/2021 15:59,-24.8
18241,4/26/2021 16:00,-24.8
18242,4/26/2021 16:00,-24.8
18243,4/26/2021 16:00,-24.8
18244,4/26/2021 16:00,-24.8
18245,4/26/2021 16:01,-24.8
18246,4/26/2021 16:01,-24.8
18247,4/26/2021 16:01,-24.8
18248,4/26/2021 16:01,-24.8
18249,4/26/2021 16:02,-24.8
18250,4/26/2021 16:02,-24.8
18251,4/26/2021 16:02,-24.8
18252,4/26/2021 16:02,-24.8
18253,4/26/2021 16:03,-24.8
18254,4/26/2021 16:03,-24.8
18255,4/26/2021 16:03,-24.8
18256,4/26/2021 16:03,-24.8
18257,4/26/2021 16:04,-24.8
18258,4/26/2021 16:04,-24.8
18259,4/26/2021 16:04,-24.8
18260,4/26/2021 16:04,-24.8
18261,4/26/2021 16:05,-24.8
18262,4/26/2021 16:05,-24.8
18263,4/26/2021 16:05,-24.8
18264,4/26/2021 16:05,-24.8
18265,4/26/2021 16:06,-24.8
18266,4/26/2021 16:06,-24.8
18267,4/26/2021 16:06,-24.8
18268,4/26/2021 16:06,-24.8
18269,4/26/2021 16:07,-24.8
18270,4/26/2021 16:07,-24.8
18271,4/26/2021 16:07,-24.8
18272,4/26/2021 16:07,-24.8
18273,4/26/2021 16:08,-24.8
18274,4/26/2021 16:08,-24.8
18275,4/26/2021 16:08,-24.8
18276,4/26/2021 16:08,-24.8
18277,4/26/2021 16:09,-24.8
18278,4/26/2021 16:09,-24.8
18279,4/26/2021 16:09,-24.8
18280,4/26/2021 16:09,-24.8
18281,4/26/2021 16:10,-24.8
18282,4/26/2021 16:10,-24.8
18283,4/26/2021 16:10,-24.8
18284,4/26/2021 16:10,-24.8
18285,4/26/2021 16:11,-24.8
18286,4/26/2021 16:11,-24.8
18287,4/26/2021 16:11,-24.8
18288,4/26/2021 16:11,-24.8
18289,4/26/2021 16:12,-24.8
18290,4/26/2021 16:12,-24.8
18291,4/26/2021 16:12,-24.8
18292,4/26/2021 16:12,-24.8
18293,4/26/2021 16:13,-24.8
18294,4/26/2021 16:13,-24.8
18295,4/26/2021 16:13,-24.8
18296,4/26/2021 16:13,-24.8
18297,4/26/2021 16:14,-24.8
18298,4/26/2021 16:14,-24.8
18299,4/26/2021 16:14,-24.8
18300,4/26/2021 16:14,-24.8
18301,4/26/2021 16:15,-24.8
18302,4/26/2021 16:15,-24.8
18303,4/26/2021 16:15,-24.8
18304,4/26/2021 16:15,-24.8
18305,4/26/2021 16:16,-24.8
18306,4/26/2021 16:16,-24.8
18307,4/26/2021 16:16,-24.8
18308,4/26/2021 16:16,-24.8
18309,4/26/2021 16:17,-24.8
18310,4/26/2021 16:17,-24.8
18311,4/26/2021 16:17,-24.8
18312,4/26/2021 16:17,-24.8
18313,4/26/2021 16:18,-24.8
18314,4/26/2021 16:18,-24.8
18315,4/26/2021 16:18,-24.8
18316,4/26/2021 16:18,-24.8
18317,4/26/2021 16:19,-24.8
18318,4/26/2021 16:19,-24.8
18319,4/26/2021 16:19,-24.8
18320,4/26/2021 16:19,-24.8
18321,4/26/2021 16:20,-24.8
18322,4/26/2021 16:20,-24.8
18323,4/26/2021 16:20,-24.8
18324,4/26/2021 16:20,-24.8
18325,4/26/2021 16:21,-24.8
18326,4/26/2021 16:21,-24.8
18327,4/26/2021 16:21,-24.8
18328,4/26/2021 16:21,-24.8
18329,4/26/2021 16:22,-24.8
18330,4/26/2021 16:22,-24.8
18331,4/26/2021 16:22,-24.8
18332,4/26/2021 16:22,-24.8
18333,4/26/2021 16:23,-24.8
18334,4/26/2021 16:23,-24.8
18335,4/26/2021 16:23,-24.8
18336,4/26/2021 16:23,-24.8
18337,4/26/2021 16:24,-24.8
18338,4/26/2021 16:24,-24.8
18339,4/26/2021 16:24,-24.8
18340,4/26/2021 16:24,-24.8
18341,4/26/2021 16:25,-24.8
18342,4/26/2021 16:25,-24.8
18343,4/26/2021 16:25,-24.8
18344,4/26/2021 16:25,-24.8
18345,4/26/2021 16:26,-24.8
18346,4/26/2021 16:26,-24.8
18347,4/26/2021 16:26,-24.8
18348,4/26/2021 16:26,-24.8
18349,4/26/2021 16:27,-24.8
18350,4/26/2021 16:27,-24.8
18351,4/26/2021 16:27,-24.8
18352,4/26/2021 16:27,-24.8
18353,4/26/2021 16:28,-24.8
18354,4/26/2021 16:28,-24.8
18355,4/26/2021 16:28,-24.8
18356,4/26/2021 16:28,-24.8
18357,4/26/2021 16:29,-24.8
18358,4/26/2021 16:29,-24.8
18359,4/26/2021 16:29,-24.8
18360,4/26/2021 16:29,-24.8
18361,4/26/2021 16:30,-24.8
18362,4/26/2021 16:30,-24.8
18363,4/26/2021 16:30,-24.8
18364,4/26/2021 16:30,-24.8
18365,4/26/2021 16:31,-24.8
18366,4/26/2021 16:31,-24.8
18367,4/26/2021 16:31,-24.8
18368,4/26/2021 16:31,-24.8
18369,4/26/2021 16:32,-24.8
18370,4/26/2021 16:32,-24.8
18371,4/26/2021 16:32,-24.8
18372,4/26/2021 16:32,-24.8
18373,4/26/2021 16:33,-24.8
18374,4/26/2021 16:33,-24.8
18375,4/26/2021 16:33,-24.8
18376,4/26/2021 16:33,-24.8
18377,4/26/2021 16:34,-24.8
18378,4/26/2021 16:34,-24.8
18379,4/26/2021 16:34,-24.8
18380,4/26/2021 16:34,-24.8
18381,4/26/2021 16:35,-24.8
18382,4/26/2021 16:35,-24.8
18383,4/26/2021 16:35,-24.8
18384,4/26/2021 16:35,-24.8
18385,4/26/2021 16:36,-24.8
18386,4/26/2021 16:36,-24.8
18387,4/26/2021 16:36,-24.8
18388,4/26/2021 16:36,-24.8
18389,4/26/2021 16:37,-24.8
18390,4/26/2021 16:37,-24.8
18391,4/26/2021 16:37,-24.8
18392,4/26/2021 16:37,-24.8
18393,4/26/2021 16:38,-24.8
18394,4/26/2021 16:38,-24.8
18395,4/26/2021 16:38,-24.8
18396,4/26/2021 16:38,-24.8
18397,4/26/2021 16:39,-24.8
18398,4/26/2021 16:39,-24.8
18399,4/26/2021 16:39,-24.8
18400,4/26/2021 16:39,-24.8
18401,4/26/2021 16:40,-24.8
18402,4/26/2021 16:40,-24.8
18403,4/26/2021 16:40,-24.8
18404,4/26/2021 16:40,-24.8
18405,4/26/2021 16:41,-24.8
18406,4/26/2021 16:41,-24.8
18407,4/26/2021 16:41,-24.8
18408,4/26/2021 16:41,-24.8
18409,4/26/2021 16:42,-24.8
18410,4/26/2021 16:42,-24.8
18411,4/26/2021 16:42,-24.8
18412,4/26/2021 16:42,-24.8
18413,4/26/2021 16:43,-24.8
18414,4/26/2021 16:43,-24.8
18415,4/26/2021 16:43,-24.8
18416,4/26/2021 16:43,-24.8
18417,4/26/2021 16:44,-24.8
18418,4/26/2021 16:44,-24.8
18419,4/26/2021 16:44,-24.8
18420,4/26/2021 16:44,-24.8
18421,4/26/2021 16:45,-24.8
18422,4/26/2021 16:45,-24.8
18423,4/26/2021 16:45,-24.8
18424,4/26/2021 16:45,-24.8
18425,4/26/2021 16:46,-24.8
18426,4/26/2021 16:46,-24.8
18427,4/26/2021 16:46,-24.8
18428,4/26/2021 16:46,-24.8
18429,4/26/2021 16:47,-24.8
18430,4/26/2021 16:47,-24.8
18431,4/26/2021 16:47,-24.8
18432,4/26/2021 16:47,-24.8
18433,4/26/2021 16:48,-24.8
18434,4/26/2021 16:48,-24.8
18435,4/26/2021 16:48,-24.8
18436,4/26/2021 16:48,-24.8
18437,4/26/2021 16:49,-24.8
18438,4/26/2021 16:49,-24.8
18439,4/26/2021 16:49,-24.8
18440,4/26/2021 16:49,-24.8
18441,4/26/2021 16:50,-24.8
18442,4/26/2021 16:50,-24.8
18443,4/26/2021 16:50,-24.8
18444,4/26/2021 16:50,-24.8
18445,4/26/2021 16:51,-24.8
18446,4/26/2021 16:51,-24.8
18447,4/26/2021 16:51,-24.8
18448,4/26/2021 16:51,-24.8
18449,4/26/2021 16:52,-24.8
18450,4/26/2021 16:52,-24.8
18451,4/26/2021 16:52,-24.8
18452,4/26/2021 16:52,-24.8
18453,4/26/2021 16:53,-24.8
18454,4/26/2021 16:53,-24.8
18455,4/26/2021 16:53,-24.8
18456,4/26/2021 16:53,-24.8
18457,4/26/2021 16:54,-24.8
