s_no,Time,percentage_in
13687,4/25/2021 21:31,0.0
13688,4/25/2021 21:32,0.0
13689,4/25/2021 21:32,0.2
13690,4/25/2021 21:32,0.0
13691,4/25/2021 21:32,0.0
13692,4/25/2021 21:33,0.0
13693,4/25/2021 21:33,0.0
13694,4/25/2021 21:33,0.2
13695,4/25/2021 21:33,0.0
13696,4/25/2021 21:34,0.0
13697,4/25/2021 21:34,0.0
13698,4/25/2021 21:34,0.0
13699,4/25/2021 21:34,0.2
13700,4/25/2021 21:35,0.0
13701,4/25/2021 21:35,0.0
13702,4/25/2021 21:35,0.0
13703,4/25/2021 21:35,0.0
13704,4/25/2021 21:36,0.2
13705,4/25/2021 21:36,0.0
13706,4/25/2021 21:36,0.0
13707,4/25/2021 21:36,0.0
13708,4/25/2021 21:37,0.0
13709,4/25/2021 21:37,0.0
13710,4/25/2021 21:37,0.0
13711,4/25/2021 21:37,0.0
13712,4/25/2021 21:38,0.0
13713,4/25/2021 21:38,0.0
13714,4/25/2021 21:38,0.0
13715,4/25/2021 21:38,0.0
13716,4/25/2021 21:39,0.0
13717,4/25/2021 21:39,0.0
13718,4/25/2021 21:39,0.0
13719,4/25/2021 21:39,0.0
13720,4/25/2021 21:40,0.0
13721,4/25/2021 21:40,0.0
13722,4/25/2021 21:40,0.0
13723,4/25/2021 21:40,0.0
13724,4/25/2021 21:41,0.0
13725,4/25/2021 21:41,0.0
13726,4/25/2021 21:41,0.0
13727,4/25/2021 21:41,0.0
13728,4/25/2021 21:42,0.0
13729,4/25/2021 21:42,0.0
13730,4/25/2021 21:42,0.0
13731,4/25/2021 21:42,0.0
13732,4/25/2021 21:43,0.0
13733,4/25/2021 21:43,0.0
13734,4/25/2021 21:43,0.0
13735,4/25/2021 21:43,0.0
13736,4/25/2021 21:44,0.0
13737,4/25/2021 21:44,0.0
13738,4/25/2021 21:44,0.0
13739,4/25/2021 21:44,0.0
13740,4/25/2021 21:45,0.0
13741,4/25/2021 21:45,0.0
13742,4/25/2021 21:45,0.0
13743,4/25/2021 21:45,0.0
13744,4/25/2021 21:46,0.0
13745,4/25/2021 21:46,0.0
13746,4/25/2021 21:46,0.0
13747,4/25/2021 21:46,0.0
13748,4/25/2021 21:47,0.0
13749,4/25/2021 21:47,0.0
13750,4/25/2021 21:47,0.0
13751,4/25/2021 21:47,0.0
13752,4/25/2021 21:48,0.0
13753,4/25/2021 21:48,0.0
13754,4/25/2021 21:48,0.0
13755,4/25/2021 21:48,0.0
13756,4/25/2021 21:49,0.0
13757,4/25/2021 21:49,0.0
13758,4/25/2021 21:49,0.0
13759,4/25/2021 21:49,0.0
13760,4/25/2021 21:50,0.0
13761,4/25/2021 21:50,0.0
13762,4/25/2021 21:50,0.0
13763,4/25/2021 21:50,0.0
13764,4/25/2021 21:51,0.0
13765,4/25/2021 21:51,0.0
13766,4/25/2021 21:51,0.0
13767,4/25/2021 21:51,0.0
13768,4/25/2021 21:52,0.0
13769,4/25/2021 21:52,0.0
13770,4/25/2021 21:52,0.0
13771,4/25/2021 21:52,0.0
13772,4/25/2021 21:53,0.0
13773,4/25/2021 21:53,0.0
13774,4/25/2021 21:53,0.0
13775,4/25/2021 21:53,0.0
13776,4/25/2021 21:54,0.0
13777,4/25/2021 21:54,0.0
13778,4/25/2021 21:54,0.0
13779,4/25/2021 21:54,0.0
13780,4/25/2021 21:55,0.0
13781,4/25/2021 21:55,0.0
13782,4/25/2021 21:55,0.0
13783,4/25/2021 21:55,0.0
13784,4/25/2021 21:56,0.0
13785,4/25/2021 21:56,0.0
13786,4/25/2021 21:56,0.0
13787,4/25/2021 21:56,0.0
13788,4/25/2021 21:57,0.0
13789,4/25/2021 21:57,0.0
13790,4/25/2021 21:57,0.0
13791,4/25/2021 21:57,0.0
13792,4/25/2021 21:58,0.0
13793,4/25/2021 21:58,0.0
13794,4/25/2021 21:58,0.0
13795,4/25/2021 21:58,0.0
13796,4/25/2021 21:59,0.0
13797,4/25/2021 21:59,0.0
13798,4/25/2021 21:59,0.0
13799,4/25/2021 21:59,0.0
13800,4/25/2021 22:00,0.0
13801,4/25/2021 22:00,0.0
13802,4/25/2021 22:00,0.0
13803,4/25/2021 22:00,0.0
13804,4/25/2021 22:01,0.0
13805,4/25/2021 22:01,0.0
13806,4/25/2021 22:01,0.0
13807,4/25/2021 22:01,0.0
13808,4/25/2021 22:02,0.0
13809,4/25/2021 22:02,0.0
13810,4/25/2021 22:02,0.0
13811,4/25/2021 22:02,0.0
13812,4/25/2021 22:03,0.0
13813,4/25/2021 22:03,0.0
13814,4/25/2021 22:03,0.0
13815,4/25/2021 22:03,0.0
13816,4/25/2021 22:04,0.0
13817,4/25/2021 22:04,0.0
13818,4/25/2021 22:04,0.0
13819,4/25/2021 22:04,0.0
13820,4/25/2021 22:05,0.0
13821,4/25/2021 22:05,0.0
13822,4/25/2021 22:05,0.0
13823,4/25/2021 22:05,0.0
13824,4/25/2021 22:06,0.0
13825,4/25/2021 22:06,0.0
13826,4/25/2021 22:06,0.0
13827,4/25/2021 22:06,0.0
13828,4/25/2021 22:07,0.0
13829,4/25/2021 22:07,0.0
13830,4/25/2021 22:07,0.0
13831,4/25/2021 22:07,0.0
13832,4/25/2021 22:08,0.0
13833,4/25/2021 22:08,0.0
13834,4/25/2021 22:08,0.0
13835,4/25/2021 22:08,0.0
13836,4/25/2021 22:09,0.0
13837,4/25/2021 22:09,0.0
13838,4/25/2021 22:09,0.0
13839,4/25/2021 22:09,0.0
13840,4/25/2021 22:10,0.0
13841,4/25/2021 22:10,0.0
13842,4/25/2021 22:10,0.0
13843,4/25/2021 22:10,0.0
13844,4/25/2021 22:11,0.0
13845,4/25/2021 22:11,0.0
13846,4/25/2021 22:11,0.0
13847,4/25/2021 22:11,0.0
13848,4/25/2021 22:12,0.0
13849,4/25/2021 22:12,0.0
13850,4/25/2021 22:12,0.0
13851,4/25/2021 22:12,0.0
13852,4/25/2021 22:13,0.0
13853,4/25/2021 22:13,0.0
13854,4/25/2021 22:13,0.0
13855,4/25/2021 22:13,0.0
13856,4/25/2021 22:14,0.0
13857,4/25/2021 22:14,0.0
13858,4/25/2021 22:14,0.0
13859,4/25/2021 22:14,0.0
13860,4/25/2021 22:15,0.0
13861,4/25/2021 22:15,0.0
13862,4/25/2021 22:15,0.0
13863,4/25/2021 22:15,0.0
13864,4/25/2021 22:16,0.0
13865,4/25/2021 22:16,0.0
13866,4/25/2021 22:16,0.0
13867,4/25/2021 22:16,0.0
13868,4/25/2021 22:17,0.0
13869,4/25/2021 22:17,0.0
13870,4/25/2021 22:17,0.0
13871,4/25/2021 22:17,0.0
13872,4/25/2021 22:18,0.0
13873,4/25/2021 22:18,0.0
13874,4/25/2021 22:18,0.0
13875,4/25/2021 22:18,0.0
13876,4/25/2021 22:19,0.0
13877,4/25/2021 22:19,0.0
13878,4/25/2021 22:19,0.0
13879,4/25/2021 22:19,0.0
13880,4/25/2021 22:20,0.0
13881,4/25/2021 22:20,0.0
13882,4/25/2021 22:20,0.0
13883,4/25/2021 22:20,0.0
13884,4/25/2021 22:21,0.0
13885,4/25/2021 22:21,0.0
13886,4/25/2021 22:21,0.0
13887,4/25/2021 22:21,0.0
13888,4/25/2021 22:22,0.0
13889,4/25/2021 22:22,0.0
13890,4/25/2021 22:22,0.0
13891,4/25/2021 22:22,0.0
13892,4/25/2021 22:23,0.0
13893,4/25/2021 22:23,0.0
13894,4/25/2021 22:23,0.0
13895,4/25/2021 22:23,0.0
13896,4/25/2021 22:24,0.0
13897,4/25/2021 22:24,0.0
13898,4/25/2021 22:24,0.0
13899,4/25/2021 22:24,0.0
13900,4/25/2021 22:25,0.0
13901,4/25/2021 22:25,0.0
13902,4/25/2021 22:25,0.0
13903,4/25/2021 22:25,0.0
13904,4/25/2021 22:26,0.0
13905,4/25/2021 22:26,0.0
13906,4/25/2021 22:26,0.0
13907,4/25/2021 22:26,0.0
13908,4/25/2021 22:27,0.0
13909,4/25/2021 22:27,0.0
13910,4/25/2021 22:27,0.0
13911,4/25/2021 22:27,0.0
13912,4/25/2021 22:28,0.0
13913,4/25/2021 22:28,0.0
13914,4/25/2021 22:28,0.0
13915,4/25/2021 22:28,0.0
13916,4/25/2021 22:29,0.0
13917,4/25/2021 22:29,0.0
13918,4/25/2021 22:29,0.0
13919,4/25/2021 22:29,0.0
13920,4/25/2021 22:30,0.0
13921,4/25/2021 22:30,0.0
13922,4/25/2021 22:30,0.0
13923,4/25/2021 22:30,0.0
13924,4/25/2021 22:31,0.0
13925,4/25/2021 22:31,0.0
13926,4/25/2021 22:31,0.0
13927,4/25/2021 22:31,0.0
13928,4/25/2021 22:32,0.0
13929,4/25/2021 22:32,0.0
13930,4/25/2021 22:32,0.0
13931,4/25/2021 22:32,0.0
13932,4/25/2021 22:33,0.0
13933,4/25/2021 22:33,0.0
13934,4/25/2021 22:33,0.0
13935,4/25/2021 22:33,0.0
13936,4/25/2021 22:34,0.0
13937,4/25/2021 22:34,0.0
13938,4/25/2021 22:34,0.0
13939,4/25/2021 22:34,0.0
13940,4/25/2021 22:35,0.0
13941,4/25/2021 22:35,0.0
13942,4/25/2021 22:35,0.0
13943,4/25/2021 22:35,0.0
13944,4/25/2021 22:36,0.0
13945,4/25/2021 22:36,0.0
13946,4/25/2021 22:36,0.0
13947,4/25/2021 22:36,0.0
13948,4/25/2021 22:37,0.0
13949,4/25/2021 22:37,0.0
13950,4/25/2021 22:37,0.0
13951,4/25/2021 22:37,0.0
13952,4/25/2021 22:38,0.0
13953,4/25/2021 22:38,0.0
13954,4/25/2021 22:38,0.0
13955,4/25/2021 22:38,0.0
13956,4/25/2021 22:39,0.0
13957,4/25/2021 22:39,0.0
13958,4/25/2021 22:39,0.0
13959,4/25/2021 22:39,0.0
13960,4/25/2021 22:40,0.0
13961,4/25/2021 22:40,0.0
13962,4/25/2021 22:40,0.0
13963,4/25/2021 22:40,0.0
13964,4/25/2021 22:41,0.0
13965,4/25/2021 22:41,0.0
13966,4/25/2021 22:41,0.0
13967,4/25/2021 22:41,0.0
13968,4/25/2021 22:42,0.0
13969,4/25/2021 22:42,0.0
13970,4/25/2021 22:42,0.0
13971,4/25/2021 22:42,0.0
13972,4/25/2021 22:43,0.0
13973,4/25/2021 22:43,0.0
13974,4/25/2021 22:43,0.0
13975,4/25/2021 22:43,0.0
13976,4/25/2021 22:44,0.0
13977,4/25/2021 22:44,0.0
13978,4/25/2021 22:44,0.0
13979,4/25/2021 22:44,0.0
13980,4/25/2021 22:45,0.0
13981,4/25/2021 22:45,0.0
13982,4/25/2021 22:45,0.0
13983,4/25/2021 22:45,0.0
13984,4/25/2021 22:46,0.0
13985,4/25/2021 22:46,0.0
13986,4/25/2021 22:46,0.0
13987,4/25/2021 22:46,0.0
13988,4/25/2021 22:47,0.0
13989,4/25/2021 22:47,0.0
13990,4/25/2021 22:47,0.0
13991,4/25/2021 22:47,0.0
13992,4/25/2021 22:48,0.0
13993,4/25/2021 22:48,0.0
13994,4/25/2021 22:48,0.0
13995,4/25/2021 22:48,0.0
13996,4/25/2021 22:49,0.0
13997,4/25/2021 22:49,0.0
13998,4/25/2021 22:49,0.0
13999,4/25/2021 22:49,0.0
14000,4/25/2021 22:50,0.0
14001,4/25/2021 22:50,0.0
14002,4/25/2021 22:50,0.0
14003,4/25/2021 22:50,0.0
14004,4/25/2021 22:51,0.0
14005,4/25/2021 22:51,0.0
14006,4/25/2021 22:51,0.0
14007,4/25/2021 22:51,0.0
14008,4/25/2021 22:52,0.0
14009,4/25/2021 22:52,0.0
14010,4/25/2021 22:52,0.0
14011,4/25/2021 22:52,0.0
14012,4/25/2021 22:53,0.0
14013,4/25/2021 22:53,0.0
14014,4/25/2021 22:53,0.0
14015,4/25/2021 22:53,0.0
14016,4/25/2021 22:54,0.0
14017,4/25/2021 22:54,0.0
14018,4/25/2021 22:54,0.0
14019,4/25/2021 22:54,0.0
14020,4/25/2021 22:55,0.0
14021,4/25/2021 22:55,0.0
14022,4/25/2021 22:55,0.0
14023,4/25/2021 22:55,0.0
14024,4/25/2021 22:56,0.0
14025,4/25/2021 22:56,0.0
14026,4/25/2021 22:56,0.0
14027,4/25/2021 22:56,0.0
14028,4/25/2021 22:57,0.0
14029,4/25/2021 22:57,0.0
14030,4/25/2021 22:57,0.0
14031,4/25/2021 22:57,0.0
14032,4/25/2021 22:58,0.0
14033,4/25/2021 22:58,0.0
14034,4/25/2021 22:58,0.0
14035,4/25/2021 22:58,0.0
14036,4/25/2021 22:59,0.0
14037,4/25/2021 22:59,0.0
14038,4/25/2021 22:59,0.0
14039,4/25/2021 22:59,0.0
14040,4/25/2021 23:00,0.0
14041,4/25/2021 23:00,0.0
14042,4/25/2021 23:00,0.0
14043,4/25/2021 23:00,0.0
14044,4/25/2021 23:01,0.0
14045,4/25/2021 23:01,0.0
14046,4/25/2021 23:01,0.0
14047,4/25/2021 23:01,0.0
14048,4/25/2021 23:02,0.0
14049,4/25/2021 23:02,0.0
14050,4/25/2021 23:02,0.0
14051,4/25/2021 23:02,0.0
14052,4/25/2021 23:03,0.0
14053,4/25/2021 23:03,0.0
14054,4/25/2021 23:03,0.0
14055,4/25/2021 23:03,0.0
14056,4/25/2021 23:04,0.0
14057,4/25/2021 23:04,0.0
14058,4/25/2021 23:04,0.0
14059,4/25/2021 23:04,0.0
14060,4/25/2021 23:05,0.0
14061,4/25/2021 23:05,0.0
14062,4/25/2021 23:05,0.0
14063,4/25/2021 23:05,0.0
14064,4/25/2021 23:06,0.0
14065,4/25/2021 23:06,0.0
14066,4/25/2021 23:06,0.0
14067,4/25/2021 23:06,0.0
14068,4/25/2021 23:07,0.0
14069,4/25/2021 23:07,0.0
14070,4/25/2021 23:07,0.0
14071,4/25/2021 23:07,0.0
14072,4/25/2021 23:08,0.0
14073,4/25/2021 23:08,0.0
14074,4/25/2021 23:08,0.0
14075,4/25/2021 23:08,0.0
14076,4/25/2021 23:09,0.0
14077,4/25/2021 23:09,0.0
14078,4/25/2021 23:09,0.0
14079,4/25/2021 23:09,0.0
14080,4/25/2021 23:10,0.0
14081,4/25/2021 23:10,0.0
14082,4/25/2021 23:10,0.0
14083,4/25/2021 23:10,0.0
14084,4/25/2021 23:11,0.0
14085,4/25/2021 23:11,0.0
14086,4/25/2021 23:11,0.0
14087,4/25/2021 23:11,0.0
14088,4/25/2021 23:12,0.0
14089,4/25/2021 23:12,0.0
14090,4/25/2021 23:12,0.0
14091,4/25/2021 23:12,0.0
14092,4/25/2021 23:13,0.0
14093,4/25/2021 23:13,0.0
14094,4/25/2021 23:13,0.0
14095,4/25/2021 23:13,0.0
14096,4/25/2021 23:14,0.0
14097,4/25/2021 23:14,0.0
14098,4/25/2021 23:14,0.0
14099,4/25/2021 23:14,0.0
14100,4/25/2021 23:15,0.0
14101,4/25/2021 23:15,0.0
14102,4/25/2021 23:15,0.0
14103,4/25/2021 23:15,0.0
14104,4/25/2021 23:16,0.0
14105,4/25/2021 23:16,0.0
14106,4/25/2021 23:16,0.0
14107,4/25/2021 23:16,0.0
14108,4/25/2021 23:17,0.0
14109,4/25/2021 23:17,0.0
14110,4/25/2021 23:17,0.0
14111,4/25/2021 23:17,0.0
14112,4/25/2021 23:18,0.0
14113,4/25/2021 23:18,0.0
14114,4/25/2021 23:18,0.0
14115,4/25/2021 23:18,0.0
14116,4/25/2021 23:19,0.0
14117,4/25/2021 23:19,0.0
14118,4/25/2021 23:19,0.0
14119,4/25/2021 23:19,0.0
14120,4/25/2021 23:20,0.0
14121,4/25/2021 23:20,0.0
14122,4/25/2021 23:20,0.0
14123,4/25/2021 23:20,0.0
14124,4/25/2021 23:21,0.0
14125,4/25/2021 23:21,0.0
14126,4/25/2021 23:21,0.0
14127,4/25/2021 23:21,0.0
14128,4/25/2021 23:22,0.0
14129,4/25/2021 23:22,0.0
14130,4/25/2021 23:22,0.0
14131,4/25/2021 23:22,0.0
14132,4/25/2021 23:23,0.0
14133,4/25/2021 23:23,0.0
14134,4/25/2021 23:23,0.0
14135,4/25/2021 23:23,0.0
14136,4/25/2021 23:24,0.0
14137,4/25/2021 23:24,0.0
14138,4/25/2021 23:24,0.0
14139,4/25/2021 23:24,0.0
14140,4/25/2021 23:25,0.0
14141,4/25/2021 23:25,0.0
14142,4/25/2021 23:25,0.0
14143,4/25/2021 23:25,0.0
14144,4/25/2021 23:26,0.0
14145,4/25/2021 23:26,0.0
14146,4/25/2021 23:26,0.0
14147,4/25/2021 23:26,0.0
14148,4/25/2021 23:27,0.0
14149,4/25/2021 23:27,0.0
14150,4/25/2021 23:27,0.0
14151,4/25/2021 23:27,0.0
14152,4/25/2021 23:28,0.0
14153,4/25/2021 23:28,0.0
14154,4/25/2021 23:28,0.0
14155,4/25/2021 23:28,0.0
14156,4/25/2021 23:29,0.0
14157,4/25/2021 23:29,0.0
14158,4/25/2021 23:29,0.0
14159,4/25/2021 23:29,0.0
14160,4/25/2021 23:30,0.0
14161,4/25/2021 23:30,0.0
14162,4/25/2021 23:30,0.0
14163,4/25/2021 23:30,0.0
14164,4/25/2021 23:31,0.0
14165,4/25/2021 23:31,0.0
14166,4/25/2021 23:31,0.0
14167,4/25/2021 23:31,0.0
14168,4/25/2021 23:32,0.0
14169,4/25/2021 23:32,0.0
14170,4/25/2021 23:32,0.0
14171,4/25/2021 23:32,0.0
14172,4/25/2021 23:33,0.0
14173,4/25/2021 23:33,0.0
14174,4/25/2021 23:33,0.0
14175,4/25/2021 23:33,0.0
14176,4/25/2021 23:34,0.0
14177,4/25/2021 23:34,0.0
14178,4/25/2021 23:34,0.0
14179,4/25/2021 23:34,0.0
14180,4/25/2021 23:35,0.0
14181,4/25/2021 23:35,0.0
14182,4/25/2021 23:35,0.0
14183,4/25/2021 23:35,0.0
14184,4/25/2021 23:36,0.0
14185,4/25/2021 23:36,0.0
14186,4/25/2021 23:36,0.0
14187,4/25/2021 23:36,0.0
14188,4/25/2021 23:37,0.0
14189,4/25/2021 23:37,0.0
14190,4/25/2021 23:37,0.0
14191,4/25/2021 23:37,0.0
14192,4/25/2021 23:38,0.0
14193,4/25/2021 23:38,0.0
14194,4/25/2021 23:38,0.0
14195,4/25/2021 23:38,0.0
14196,4/25/2021 23:39,0.0
14197,4/25/2021 23:39,0.0
14198,4/25/2021 23:39,0.0
14199,4/25/2021 23:39,0.0
14200,4/25/2021 23:40,0.0
14201,4/25/2021 23:40,0.0
14202,4/25/2021 23:40,0.0
14203,4/25/2021 23:40,0.0
14204,4/25/2021 23:41,0.0
14205,4/25/2021 23:41,0.0
14206,4/25/2021 23:41,0.0
14207,4/25/2021 23:41,0.0
14208,4/25/2021 23:42,0.0
14209,4/25/2021 23:42,0.0
14210,4/25/2021 23:42,0.0
14211,4/25/2021 23:42,0.0
14212,4/25/2021 23:43,0.0
14213,4/25/2021 23:43,0.0
14214,4/25/2021 23:43,0.0
14215,4/25/2021 23:43,0.0
14216,4/25/2021 23:44,0.0
14217,4/25/2021 23:44,0.0
14218,4/25/2021 23:44,0.0
14219,4/25/2021 23:44,0.0
14220,4/25/2021 23:45,0.0
14221,4/25/2021 23:45,0.0
14222,4/25/2021 23:45,0.0
14223,4/25/2021 23:45,0.0
14224,4/25/2021 23:46,0.0
14225,4/25/2021 23:46,0.0
14226,4/25/2021 23:46,0.0
14227,4/25/2021 23:46,0.0
14228,4/25/2021 23:47,0.0
14229,4/25/2021 23:47,0.0
14230,4/25/2021 23:47,0.0
14231,4/25/2021 23:47,0.0
14232,4/25/2021 23:48,0.0
14233,4/25/2021 23:48,0.0
14234,4/25/2021 23:48,0.0
14235,4/25/2021 23:48,0.0
14236,4/25/2021 23:49,0.0
14237,4/25/2021 23:49,0.0
14238,4/25/2021 23:49,0.0
14239,4/25/2021 23:49,0.0
14240,4/25/2021 23:50,0.0
14241,4/25/2021 23:50,0.0
14242,4/25/2021 23:50,0.0
14243,4/25/2021 23:50,0.0
14244,4/25/2021 23:51,0.0
14245,4/25/2021 23:51,0.0
14246,4/25/2021 23:51,0.0
14247,4/25/2021 23:51,0.0
14248,4/25/2021 23:52,0.0
14249,4/25/2021 23:52,0.0
14250,4/25/2021 23:52,0.0
14251,4/25/2021 23:52,0.0
14252,4/25/2021 23:53,0.0
14253,4/25/2021 23:53,0.0
14254,4/25/2021 23:53,0.0
14255,4/25/2021 23:53,0.0
14256,4/25/2021 23:54,0.0
14257,4/25/2021 23:54,0.0
14258,4/25/2021 23:54,0.0
14259,4/25/2021 23:54,0.0
14260,4/25/2021 23:55,0.0
14261,4/25/2021 23:55,0.0
14262,4/25/2021 23:55,0.0
14263,4/25/2021 23:55,0.0
14264,4/25/2021 23:56,0.0
14265,4/25/2021 23:56,0.0
14266,4/25/2021 23:56,0.0
14267,4/25/2021 23:56,0.0
14268,4/25/2021 23:57,0.0
14269,4/25/2021 23:57,0.0
14270,4/25/2021 23:57,0.0
14271,4/25/2021 23:57,0.0
14272,4/25/2021 23:58,0.0
14273,4/25/2021 23:58,0.0
14274,4/25/2021 23:58,0.0
14275,4/25/2021 23:58,0.0
14276,4/25/2021 23:59,0.0
14277,4/25/2021 23:59,0.0
14278,4/25/2021 23:59,0.0
14279,4/25/2021 23:59,0.0
14280,4/26/2021 0:00,0.0
14281,4/26/2021 0:00,0.0
14282,4/26/2021 0:00,0.0
14283,4/26/2021 0:00,0.0
14284,4/26/2021 0:01,0.0
14285,4/26/2021 0:01,0.0
14286,4/26/2021 0:01,0.0
14287,4/26/2021 0:01,0.0
14288,4/26/2021 0:02,0.0
14289,4/26/2021 0:02,0.0
14290,4/26/2021 0:02,0.0
14291,4/26/2021 0:02,0.0
14292,4/26/2021 0:03,0.0
14293,4/26/2021 0:03,0.0
14294,4/26/2021 0:03,0.0
14295,4/26/2021 0:03,0.0
14296,4/26/2021 0:04,0.0
14297,4/26/2021 0:04,0.0
14298,4/26/2021 0:04,0.0
14299,4/26/2021 0:04,0.0
14300,4/26/2021 0:05,0.0
14301,4/26/2021 0:05,0.0
14302,4/26/2021 0:05,0.0
14303,4/26/2021 0:05,0.0
14304,4/26/2021 0:06,0.0
14305,4/26/2021 0:06,0.0
14306,4/26/2021 0:06,0.0
14307,4/26/2021 0:06,0.0
14308,4/26/2021 0:07,0.0
14309,4/26/2021 0:07,0.0
14310,4/26/2021 0:07,0.0
14311,4/26/2021 0:07,0.0
14312,4/26/2021 0:08,0.0
14313,4/26/2021 0:08,0.0
14314,4/26/2021 0:08,0.0
14315,4/26/2021 0:08,0.0
14316,4/26/2021 0:09,0.0
14317,4/26/2021 0:09,0.0
14318,4/26/2021 0:09,0.0
14319,4/26/2021 0:09,0.0
14320,4/26/2021 0:10,0.0
14321,4/26/2021 0:10,0.0
14322,4/26/2021 0:10,0.0
14323,4/26/2021 0:10,0.0
14324,4/26/2021 0:11,0.0
14325,4/26/2021 0:11,0.0
14326,4/26/2021 0:11,0.0
14327,4/26/2021 0:11,0.0
14328,4/26/2021 0:12,0.0
14329,4/26/2021 0:12,0.0
14330,4/26/2021 0:12,0.0
14331,4/26/2021 0:12,0.0
14332,4/26/2021 0:13,0.0
14333,4/26/2021 0:13,0.0
14334,4/26/2021 0:13,0.0
14335,4/26/2021 0:13,0.0
14336,4/26/2021 0:14,0.0
14337,4/26/2021 0:14,0.0
14338,4/26/2021 0:14,0.0
14339,4/26/2021 0:14,0.0
14340,4/26/2021 0:15,0.0
14341,4/26/2021 0:15,0.0
14342,4/26/2021 0:15,0.0
14343,4/26/2021 0:15,0.0
14344,4/26/2021 0:16,0.0
14345,4/26/2021 0:16,0.0
14346,4/26/2021 0:16,0.0
14347,4/26/2021 0:16,0.0
14348,4/26/2021 0:17,0.0
14349,4/26/2021 0:17,0.0
14350,4/26/2021 0:17,0.0
14351,4/26/2021 0:17,0.0
14352,4/26/2021 0:18,0.0
14353,4/26/2021 0:18,0.0
14354,4/26/2021 0:18,0.0
14355,4/26/2021 0:18,0.0
14356,4/26/2021 0:19,0.0
14357,4/26/2021 0:19,0.0
14358,4/26/2021 0:19,0.0
14359,4/26/2021 0:19,0.0
14360,4/26/2021 0:20,0.0
14361,4/26/2021 0:20,0.0
14362,4/26/2021 0:20,0.0
14363,4/26/2021 0:20,0.0
14364,4/26/2021 0:21,0.0
14365,4/26/2021 0:21,0.0
14366,4/26/2021 0:21,0.0
14367,4/26/2021 0:21,0.0
14368,4/26/2021 0:22,0.0
14369,4/26/2021 0:22,0.0
14370,4/26/2021 0:22,0.0
14371,4/26/2021 0:22,0.0
14372,4/26/2021 0:23,0.0
14373,4/26/2021 0:23,0.0
14374,4/26/2021 0:23,0.0
14375,4/26/2021 0:23,0.0
14376,4/26/2021 0:24,0.0
14377,4/26/2021 0:24,0.0
14378,4/26/2021 0:24,0.0
14379,4/26/2021 0:24,0.0
14380,4/26/2021 0:25,0.0
14381,4/26/2021 0:25,0.0
14382,4/26/2021 0:25,0.0
14383,4/26/2021 0:25,0.0
14384,4/26/2021 0:26,0.0
14385,4/26/2021 0:26,0.0
14386,4/26/2021 0:26,0.0
14387,4/26/2021 0:26,0.0
14388,4/26/2021 0:27,0.0
14389,4/26/2021 0:27,0.0
14390,4/26/2021 0:27,0.0
14391,4/26/2021 0:27,0.0
14392,4/26/2021 0:28,0.0
14393,4/26/2021 0:28,0.0
14394,4/26/2021 0:28,0.0
14395,4/26/2021 0:28,0.0
14396,4/26/2021 0:29,0.0
14397,4/26/2021 0:29,0.0
14398,4/26/2021 0:29,0.0
14399,4/26/2021 0:29,0.0
14400,4/26/2021 0:30,0.0
14401,4/26/2021 0:30,0.0
14402,4/26/2021 0:30,0.0
14403,4/26/2021 0:30,0.0
14404,4/26/2021 0:31,0.0
14405,4/26/2021 0:31,0.0
14406,4/26/2021 0:31,0.0
14407,4/26/2021 0:31,0.0
14408,4/26/2021 0:32,0.0
14409,4/26/2021 0:32,0.0
14410,4/26/2021 0:32,0.0
14411,4/26/2021 0:32,0.0
14412,4/26/2021 0:33,0.0
14413,4/26/2021 0:33,0.0
14414,4/26/2021 0:33,0.0
14415,4/26/2021 0:33,0.0
14416,4/26/2021 0:34,0.0
14417,4/26/2021 0:34,0.0
14418,4/26/2021 0:34,0.0
14419,4/26/2021 0:34,0.0
14420,4/26/2021 0:35,0.0
14421,4/26/2021 0:35,0.0
14422,4/26/2021 0:35,0.0
14423,4/26/2021 0:35,0.0
14424,4/26/2021 0:36,0.0
14425,4/26/2021 0:36,0.0
14426,4/26/2021 0:36,0.0
14427,4/26/2021 0:36,0.0
14428,4/26/2021 0:37,0.0
14429,4/26/2021 0:37,0.0
14430,4/26/2021 0:37,0.2
14431,4/26/2021 0:37,0.0
14432,4/26/2021 0:38,0.0
14433,4/26/2021 0:38,0.0
14434,4/26/2021 0:38,0.0
14435,4/26/2021 0:38,0.2
14436,4/26/2021 0:39,0.0
14437,4/26/2021 0:39,0.0
14438,4/26/2021 0:39,0.0
14439,4/26/2021 0:39,0.0
14440,4/26/2021 0:40,0.2
14441,4/26/2021 0:40,0.0
14442,4/26/2021 0:40,0.0
14443,4/26/2021 0:40,0.0
14444,4/26/2021 0:41,0.0
14445,4/26/2021 0:41,0.2
14446,4/26/2021 0:41,0.0
14447,4/26/2021 0:41,0.0
14448,4/26/2021 0:42,0.0
14449,4/26/2021 0:42,0.0
14450,4/26/2021 0:42,0.2
14451,4/26/2021 0:42,0.0
14452,4/26/2021 0:43,0.0
14453,4/26/2021 0:43,0.0
14454,4/26/2021 0:43,0.0
14455,4/26/2021 0:43,0.0
14456,4/26/2021 0:44,0.0
14457,4/26/2021 0:44,0.0
14458,4/26/2021 0:44,0.0
14459,4/26/2021 0:44,0.0
14460,4/26/2021 0:45,0.0
14461,4/26/2021 0:45,0.0
14462,4/26/2021 0:45,0.0
14463,4/26/2021 0:45,0.0
